discrepancy_id	corpus_id	method	semantic_object	paper_evidence	source_evidence	impact	resolution	formal_status
PPGA-006	T43	PPGA	elite_and_physical_work	Algorithm 1 retains top-k individuals and the experiment uses population 30 for 50 iterations	The elite count initialization accounting and incomplete final-batch behavior are absent	The survivor pressure and exact number of objective calls are underdetermined	Use three parent elites count every complete layout evaluation including initialization and stop exactly at the requested physical-FES budget	resolved_physical_fes
PPGA-007	T43	PPGA	nantong_structured_p3_identity	The paper-visible 16 by 27 structure four scenario dimensions turbine counts and H171 surface fields are preserved	The original elevations wind arrays and manufacturer curves remain unavailable	The original Nantong case still cannot be reproduced	Register ppga_nantong_structured_3d_declared_proxy_v1 with analytic terrain factorized winds and frozen evaluator oracles; keep original Nantong blocked	resolved_distinct_p3_proxy
PPGA-008	T43	PPGA	three_dimensional_wake_completion	The target exposes Gaussian 3D wake structure and cites a 3D Gaussian predecessor	Tao 2020 defines root-sum-square multiple wakes and same-author work supports axial induction one third but target numeric inputs remain incomplete	The evaluator is executable only after explicit P3 choices	Use fixed target-point shear closed-form Gaussian pair deficit and Tao-2020 RSS composition under the distinct proxy identity	resolved_distinct_p3_proxy
PPGA-009	T43	PPGA	distinct_m3_and_cpu_r4	The paper exposes major PPGA controls but no complete transition or parallel schedule	The declared FODE-E0 transfer is a different existing semantic identity	A Nantong-structured executable needs its own method identity FES contract and scientific-equivalence gate	Register ppga_nantong_structured_3d_declared_reconstruction_v2; preserve ppga_declared_reconstruction_fode_e0_v1 unchanged; require exact one-vs-all science and actual CPU stage receipts	resolved_declared_reconstruction
PPGA-010	T43	PPGA	v1_identity_invalidation	Equation 18 requires strict theta below threshold plus a random probability gate and the paper applies a perturbation value to each dimension	The ef2d30f v1 state machine perturbed every non-positive theta deterministically changed one dimension sampled unbounded Pareto then clamped and compared stagnation across reordered populations	Every defect changes the search trajectory and invalidates v1 as the intended declared reconstruction	Invalidate ppga_nantong_structured_3d_declared_reconstruction_v1 and admit corrected v2 only after direct mechanism fixtures exact one-vs-all equivalence and fresh full regression	resolved_invalidated_v1
TMOEA-001	T36	T-MOEA	nysted_case_identity	The paper states Nysted scalar turbine and environmental parameters and shows a wind rose	The boundary wind arrays power curve substation cable arrays candidate set seed and reference front are not supplied	The original objective and feasible decision space cannot be replayed	Use the same-author WFLO-GGA assets only under tmoea_nysted_gga_asset_reconstruction_v1	blocked_r1
TMOEA-002	T36	T-MOEA	cable_topology_state	The problem statement says the decision vector contains cable connections and imposes a radial capacity-constrained topology	The encoding and mutation sections encode only turbine candidate indices and give no cable decision transition or routing solver	The second objective is not a function of the stated chromosome without an unstated routing procedure	Complete routing with the audited WFLO-GGA router only in the separate reconstruction profile	blocked_r2
TMOEA-003	T36	T-MOEA	topology_mutation_controls	The paper defines the isolation score relocation and optional random swap	It omits nearest-neighbor k crossover and mutation probabilities duplicate repair application probability and tie rules	The offspring transition is not uniquely determined	Freeze conventional controls and deterministic tie rules in the declared reconstruction; retain original method as blocked	open_reconstruction
TMOEA-004	T36	T-MOEA	random_swap_semantics	The paper specifies a random swap between two indices with probability pm	The layout phenotype is an unordered candidate set but single-point crossover consumes chromosome order; sorting after every operator would erase the swap before it can affect search	A set replacement changes the physical layout while a literal index-position swap changes only future recombination	Keep an ordered unique chromosome and implement the literal two-position swap with pm equal to 0.1 in the declared reconstruction	resolved_reconstruction
TMOEA-005	T36	T-MOEA	knn_adjacency	The paper constructs a k-nearest-neighbor graph and uses node degree in the isolation score	It does not give k or state whether adjacency is directed; fixed directed out-degree would make every degree equal to k and remove the topological term	The main topology-guidance term is otherwise constant or underdetermined	Use k equal to 5 and the undirected union of directed k-nearest-neighbor arcs; record both as reconstruction controls	resolved_reconstruction
TMOEA-006	T36	T-MOEA	physical_fes	The paper reports population 30 and 100 generations resulting in 3000 fitness evaluations	It does not say whether initialization is outside the generation count while literal initialization plus 100 offspring populations would consume 3030 evaluations	The trajectory and work budget depend on generation indexing	Count every complete biobjective call and stop at exactly 3000: initialization plus 99 offspring generations or 100 evaluated population states	resolved_physical_fes
GEOGA-001	L0726	GeoGA	anholt_case_identity	The paper defines Anholt scalar parameters one hundred eleven turbines and twelve wind bins	The boundary wind arrays power and thrust curves actual layout candidate set Poisson seed and maximum trials are not published	The original problem and the reported actual-layout AEP cannot be replayed	Require author arrays or run the operators on an independently admitted irregular problem under a proxy identifier	blocked_r1
GEOGA-002	L0726	GeoGA	ga_controls	The paper gives roulette selection one-point crossover random mutation and the geometry mutation pseudocode	It omits crossover probability mutation probability survivor selection duplicate repair and elitism	The generational transition is not unique	Use declared conventional GA controls in geoga_declared_reconstruction_v1 and list every value	open_reconstruction
GEOGA-003	L0726	GeoGA	physical_fes	The paper states population fifty two hundred iterations and ten thousand fitness evaluations	The multiplication excludes a separately evaluated initial population and the generation indexing is not defined	A literal implementation may execute ten thousand or ten thousand fifty complete layout evaluations	Stop by exact physical FES and record whether initialization consumes the first fifty evaluations	open_reconstruction
SHIN-001	T27	Conditional EDM-GAT	training_scale	The paper specifies 5000 initial layouts 10000 training steps per round and Adam learning rate 5e-4	The public source defaults specify 1000 layouts 5000 steps and learning rate 1e-4	Changes data coverage optimization work and trained model	Use paper values for the canonical profile and expose bounded overrides only for tests	resolved_paper_first
SHIN-002	T27	Conditional EDM-GAT	activation	The paper states LeakyReLU	The public source uses GATConv internal LeakyReLU followed by GELU	Changes the denoiser function and training trajectory	Use paper LeakyReLU as canonical and preserve source GELU under a distinct activation profile	resolved_two_profiles
SHIN-003	T27	Conditional EDM-GAT	round_lifecycle	The paper requires iterative train sample evaluate and dataset augmentation	The public source can load an unsaved milestone and later combines accumulated layouts with only current-round wind conditions	The literal source lifecycle is not closed	Retain model optimizer and EMA and append layouts scores and wind conditions together after every evaluated round	resolved_paper_intent
SHIN-004	T27	FLORIS-GCH	evaluator_identity	The paper uses FLORIS 4.1.1 GCH through Python	The high-throughput production evaluator independently reconstructs the zero-yaw equations in C++	Numerical identity is approximate rather than byte exact	Admit against pinned official fixtures at 0.5 percent fixed-case and 3 percent diverse-checksum tolerances	resolved_validated_reconstruction
T82-001	T82	NSGA-II	zhuanghe_small_turbine_rating	The prose states two 2.3 MW turbines	Fig. 19 labels GW121/3000 and the stated total 303.15 MW requires two 3.0 MW turbines	The rating changes power and total installed capacity	Use 3.0 MW because it is internally consistent with both the figure and stated total; preserve prose conflict in every implementation header	resolved_paper_internal_consistency
T82-002	T82	NSGA-II	optimizer_controls	The paper names real-coded elitist NSGA-II and describes its phases	Population generations crossover mutation termination repeats and random states are absent	The optimizer trajectory and physical work are not uniquely specified	Use declared standard Deb controls population 100 twenty generations and 25 platform seeds under a reconstruction semantic ID	resolved_declared_reconstruction
T82-003	T82	NSGA-II	caseII_and_zhuanghe_assets	The paper plots Case-II probabilities and Zhuanghe layout wind and turbulence resources	No machine-readable arrays original coordinates turbine curves or author code are public	Private-data numerical replay is impossible	Digitize visible resources use equation-constrained deterministic completions and retain every completion in the contract and source header	resolved_declared_reconstruction
T85-001	T85	AGLDPSO	wind_paper_optimizer_protocol	The wind paper names AGLDPSO and gives its joint-layout update but omits population stopping repeats and full granularity transition	The cited predecessor fixes population 500 c1 1.0 c2 0.1 granularity bounds LSH buckets and Algorithm 1 but no wind-specific stopping rule exists	The target trajectory and physical work are not unique	Retain all portable cited controls and declare 10000 complete-layout evaluations and 25 platform seeds under a distinct reconstruction semantic ID	resolved_declared_reconstruction
T85-002	T85	AGLDPSO	mixed_variable_lsh_scaling	The paper combines metre-scale positions and degree-scale yaw variables but does not state how AGLDPSO hashes the heterogeneous vector	The cited predecessor treats generic continuous vectors without wind-specific scaling	Unscaled coordinates would make LSH distance depend primarily on positions	Normalize each position and yaw coordinate to its declared bound interval before LSH and record this completion in every source header	resolved_declared_reconstruction
T85-003	T85	Joint layout-yaw WFLOP	turbine_curves_and_rotor_quadrature	The paper shows V80 and V112 power and thrust curves and states a rotor-area average	Numerical curves rotor quadrature V112 hub height and rotor-to-hub distance are not supplied	The wake and AEP evaluator cannot be executed uniquely	Digitize Fig. 5 at integer wind speeds use eight deterministic equal-area samples set V112 hub height to 84 m and unrecoverable rotor-to-hub distance to zero	resolved_declared_reconstruction
T85-004	T85	Joint layout-yaw WFLOP	yaw_bounds_and_constraint_handling	The paper constrains the square boundary and turbine spacing but does not report numerical yaw bounds or a repair transition	No paper-linked optimizer or case-data source was located	The feasible decision space and state transition are incomplete	Declare yaw bounds of minus to plus 30 degrees and deterministic bound clamp plus iterative pair-spacing repair	resolved_declared_reconstruction
T85-005	T85	Joint layout-yaw WFLOP	public_source_boundary	A complete arXiv manuscript source is public	No paper-linked executable optimizer wake evaluator machine-readable cases or result replay source was found after exact-title DOI author arXiv-ID and GitHub searches	Author-code or numerical-replay claims would be unsupported	Register a clean-room academic flexible reconstruction and preserve the absence plus all completions in code contracts dossiers and receipts	resolved_clean_room_reconstruction
T24-001	T24	NSGA-III	data_provenance_conflict	Section 3.1 says hourly Korea Meteorological Administration Marado data from 2002 through 2022 were used	The Data availability statement says no data were used and no machine-readable wind data are attached	The origin and replayability of the 144-state wind resource are internally inconsistent	Preserve both paper statements and admit only a figure-constrained wind reconstruction under a distinct semantic identifier	resolved_paper_internal_conflict
T24-002	T24	Markov-intermittency WFLOP	wind_and_transition_arrays	The paper defines nine speeds sixteen directions and plots stationary roses and Markov matrices	Raw hourly data numerical roses and 144-by-144 transition arrays are not public	Original Eq. 22 objective values and result fronts cannot be replayed	Freeze visible speed and direction probabilities plus reversible local kernels that preserve stationarity and the reported 24.8-degree direction-change scale	resolved_declared_reconstruction
T24-003	T24	NSGA-III	random_operators	Eqs. 27 and 28 define random-matrix blend crossover and multiplicative mutation and the prose names polynomial mutation	The random laws mutation index bounded behavior and constraint repair are absent	The offspring transition is not unique	Use independent uniform Eq. 27 coordinate mixing bounded Deb polynomial mutation index 20 probability 1/50 and deterministic repair	resolved_declared_reconstruction
T24-004	T24	NSGA-III	stopping_rule	The paper declares convergence when relative hypervolume change is below 0.01 percent over more than 1000 iterations	The hypervolume reference exact history interpretation and maximum non-convergence stop are absent	The stopping generation and physical FES cannot be reproduced uniquely	Freeze the paper-visible 1000-generation minimum as 92092 complete-layout evaluations for formal comparison and do not claim the missing dynamic stop	resolved_fixed_physical_work
T24-005	T24	Gaussian wake	V112_curves_and_rotor_average	The paper prints Eqs. 1-6 and plots V112 power and thrust curves	No machine-readable curves rotor quadrature or in-house evaluator source is available	The numerical power and intermittency objective require explicit completion	Digitize Fig. 5 at integer speeds and use eight deterministic equal-area rotor samples under the declared problem identity	resolved_declared_reconstruction
T24-006	T24	NSGA-III	public_source_boundary	The publisher article and APS conference abstract are public	No paper-linked optimizer evaluator wind arrays layout coordinates or result-replay code was found after exact-title DOI author arXiv and GitHub searches	Author-code or original-data replay claims would be unsupported	Register a clean-room academic flexible reconstruction and record every missing field and completion in source headers contracts dossiers and evidence	resolved_clean_room_reconstruction
L0298-001	L0298	NSGA-III/BPSO/QP	public_source_boundary	The paper says NSGA-III and BPSO codes came from Yarpiz	YPEA126 NSGA-III is public and pinned but no target project or matching Yarpiz BPSO package was found	The target optimizer trajectory and cable encoding are not recoverable	Port designated YPEA126 semantics and reconstruct sigmoid BPSO from target equations and Table V while declaring every source boundary	resolved_source_backed_reconstruction
L0298-002	L0298	Offshore grid WFLOP	minimum_spacing	Equation 37 prints square-root of ten times rotor radius	The case study explicitly sets 500 m equal to the cell length and every plotted turbine occupies a grid cell	The printed formula gives roughly 20 to 24 m and contradicts the executed problem	Use the explicit 500 m experimental definition and unique occupied cells	resolved_paper_experiment_controls
L0298-003	L0298	Model 2	capacity_cardinality	The text fixes Model 2 capacity to 210 MW and Table VI reports 210 MW	Figure 7 labels the Model-2 best-profit layout with Nwt equal to 75	Three-MW turbines make the figure label 225 MW and internally inconsistent	Use 70 turbines and 210 MW from the mathematical model and result table	resolved_paper_internal_consistency
L0298-004	L0298	RTS-24 QP	grid_model_boundary	Equation 37 lists AC power-flow constraints	The stated quadprog inner model in Eqs.42-43 retains active balance reserve and generator bounds and omits an AC-to-QP reduction	An exact AC-constrained target dispatch cannot be reconstructed	Implement the explicit convex active-power dispatch with pinned RTS-24 data and do not claim AC-OPF	resolved_declared_qp_boundary
L0298-005	L0298	RTS-24 QP	reserve_requirement	Equation 43 includes a reserve symbol Rs	No numerical reserve value is given and a hidden percentage rule makes reported bus 23 infeasible after its generator shutdown	Feasibility and objectives depend on an absent constant	Declare fixed 50 MW reserve and expose it in source contract and dossier	resolved_declared_reconstruction
L0298-006	L0298	Coupled offshore problem	private_arrays_and_constants	The paper plots Greater-Gabbard wind and RTS load curves and writes economic equations	Raw wind/load arrays emissions price correlation thrust entrainment and several cable constants are absent	Exact objectives and numerical replay are impossible	Digitize 24-hour curves use versioned physical and economic completions and prohibit calibration to paper result tables	resolved_declared_reconstruction
L0298-007	L0298	NSGA-III/BPSO	encoding_reference_and_repeats	The paper gives grid variables NSGA-III and BPSO parameters but omits target encoding reference divisions and repeat count	The designated generic source uses continuous variables and requires problem-specific settings	The transition and formal protocol are incomplete	Use real-key top-N grid decoding seven-bit radial parent encoding fourteen divisions yielding 120 directions and 25 platform seeds	resolved_declared_reconstruction
T73-001	T73	Binary GA	candidate_cardinality	Sections 3.1 and 5.1 and Figure 1 state 342 candidate locations	Section 3.5 prints M equals 232 which is also the reported optimized turbine count	A 232-bit encoding cannot represent the declared 342 candidates	Use 342 decision bits and retain 232 only as a reported result not a forced cardinality	resolved_paper_internal_consistency
T73-002	T73	NJ offshore problem	candidate_spacing	Section 3.1 states 100 m adjacent candidate locations	Section 5.1 states each candidate turbine is 400 m apart	342 candidates and 232 selected turbines cannot fit the stated 3 km by 1.5 km site at 400 m spacing	Use the internally consistent 100 m lattice and expose the conflict in every implementation fact declaration	resolved_paper_internal_consistency
T73-003	T73	K-means maintenance	cluster_count	Section 5.2 states four clusters	Figure 8 caption states two clusters	The opportunistic-maintenance neighborhood changes	Use the equation-text four-cluster profile as primary and retain a separately named two-cluster conflict profile	resolved_explicit_conflict_profiles
T73-004	T73	Two-stage framework	stage_identity	Sections 3.5 and 5.1 and Table 3 call coordinate refinement Part 2 of Stage 1	Figure 7 calls the continuous layout Stage 2	Stage 2 is otherwise reserved for maintenance optimization	Use Part 2 of Stage 1 for continuous pattern search and reserve Stage 2 for maintenance	resolved_paper_internal_consistency
T73-005	T73	GA and pattern search	optimizer_parameters	The target identifies binary GA and pattern search but gives no population operators or stopping budgets	The target-cited official 2016 WSC predecessor shows 50 GA generations and 200 pattern iterations but still omits population and operators	Exact author transition replay is impossible	Pin the predecessor budgets and declare population 100 tournament uniform crossover one-over-342 mutation two elites and rotating five-turbine coordinate polls	resolved_source_backed_reconstruction
T73-006	T73	Opportunistic maintenance	degradation_and_economics	The target gives Table-2 rules Table-4 component action costs a 25-year contract and qualitative weather-constrained inspection	Degradation distributions thresholds inspection cost downtime rate weather rule replications and raw component lives are absent	Exact maintenance costs and numerical replay are impossible	Version lognormal degradation rates component lives thresholds 1000 replications missing economics and Weibull one-to-five-day delay above 15 m/s without calibration to Tables 3-5	resolved_declared_reconstruction
T18-001	T18	WindFLO	terrain_interpolation	The paper states local RBF interpolation	Public Example4 explicitly selects IDW terrain interpolation	Terrain height and terrain-following wake geometry differ	Use paper-local multiquadric RBF as primary and retain source-IDW as an executable conflict profile	resolved_explicit_conflict_profiles
T18-002	T18	WindFLO	rotor_disk_sampling	The framework integrates wake velocity across rotor area	Public source samples radius as R times a uniform variable	Uniform radius oversamples the rotor center relative to uniform area	Use deterministic R times square-root(u) equal-area points in production and retain source-uniform-radius as an executable profile	resolved_modeling_correction
T18-003	T18	WindFLO	DWM_merge_expression	The DWM rule is the maximum wake deficit	Public source repeatedly multiplies the prior accumulated deficit by the current overlap	Order changes the merged deficit and can attenuate an earlier maximum	Use the intended maximum weighted deficit and document the source expression	resolved_modeling_correction
T18-004	T18	WindFLO	normalized_AEP_denominator	The paper prints 26280 MWh as all-turbine annual rated energy	Twenty-five 3-MW turbines over 8760 hours equal 657000 MWh and Table 4 follows the farm-scale denominator	The printed value changes normalized AEP by a factor of 25	Use the dimensionally correct 657000 MWh and preserve the paper typo in the contract	resolved_paper_internal_consistency
T18-005	T18	SOHO	optimizer_source_and_budget	The paper names a relay among single-objective NSGA-III NSDE-R and MOEA-DD after stagnation	Public WindFLO supplies only generic GA and PSO examples; the author dissertation supplies kernels but no target budget or relay source	Target trajectory and physical work are not unique	Use dissertation kernel parameters plus declared population 100 generations 200 and stagnation 20 without Table-4 calibration	resolved_source_backed_reconstruction
T18-006	T18	AWEC problem	wind_resource	Figure 10(c) visualizes the 2019 cli-MATE wind rose	No numeric direction-speed table or raw observations are public	Original expected power and Table-4 values cannot be numerically replayed	Freeze a versioned 16-direction by seven-speed figure digitization and mark the result as a declared wind reconstruction	resolved_declared_reconstruction
T25-001	T25	IEA-37 SBG	ct_parameterization	The paper states physical turbine CT approximately 8/9 and also describes the simplified model as equivalent to CT approximately 0.964	Pinned PyWake v2.5.0 uses turbine CT equal to 8/9 with D divided by square-root eight initial wake width	Substituting 0.964 as turbine CT changes every IEA wake and AEP	Use the executable PyWake physical CT and width parameterization and retain the textual equivalence as a documented conflict	resolved_pinned_source_semantics
T25-002	T25	GBWFLO	optimizer_runtime_identity	The public helper defaults to 1000 SLSQP iterations while both public result tensors store max_iter equal to 5000	The public archive does not pin TOPFARM or SciPy revisions and omits optimizer trajectories; NLopt maximum evaluations are not SciPy maximum iterations	Exact author iteration path stopping counter and timing cannot be replayed	Use pinned NLopt Kraft SLSQP with tolerance 1e-4 and a separately declared 5000 objective-callback cap; report actual objective gradient and physical-layout counts plus independent trajectories and timings only	resolved_declared_solver_replacement
T25-003	T25	Gradient comparison	finite_difference_and_complex_step	The paper compares AD finite differences and complex step	The paper-linked archive omits the FD and CS steps and an executable complex-valued experiment	Comparator timing and derivative error depend on missing steps	Use a declared 0.05 m central finite difference only for validation and retain complex step as a published non-target observation	resolved_declared_validation_boundary
T25-004	T25	Public experiment package	launch_and_result_assets	The paper reports over 55000 optimizations and Horns Rev timing curves	The public archive contains processed NetCDF tensors partial helpers and a notebook but no complete launchers optimized layouts random streams or Horns timing arrays	Author numerical and timing replay is impossible	Retain author arrays as external evidence and execute a fresh 25-seed platform protocol with immutable receipts	resolved_flexible_reproduction
T25-005	T25	PyWake PropagateDownwind	wind_direction_and_source_ct	The paper names PyWake v2.5.0 full Bastankhah Gaussian and V80 curves	Pinned source uses meteorological wind-from coordinates and evaluates each source CT at propagated effective speed while wake amplitude uses ambient reference speed	Using mathematical-to direction or ambient source CT changes Horns AEP and gradients	Implement pinned source semantics and require direct IEA and Horns AEP oracles plus reverse-gradient finite-difference validation	resolved_source_oracle_validated
T19-001	T19	MRF augmented energy	penalty_beta	Equation 9 introduces beta but the paper and thesis give no numerical or selection rule	Cardinality and raw SRMP labeling depend on beta	Author raw layouts cannot be reproduced uniquely	Use 1.01 times the maximum symmetric interaction row sum and report raw plus repaired cardinality	resolved_declared_reconstruction
T19-002	T19	Triplet relaxation	cluster_generator	The paper uses 5000 triplets from modified GEMPLP source	The cited URL returns HTTP 403 and the author modification and cluster lists are unpublished	The tightened polytope and message trajectory are not unique	Rank deterministic triangles from strongest interaction and conflict neighborhoods and fill to exactly 5000 while declaring nonidentity	resolved_declared_reconstruction
T19-003	T19	WR-36 and NREL 5MW	numeric_arrays	Figure 3 and Ref. 73 define the wind and turbine families	No numeric WR-36 or exact consumed NREL curve revision is supplied	Power and interaction values cannot be author-exact	Reuse versioned same-benchmark T05 wind and same-lineage T81 FLORIS-v2.4 curve data under distinct semantic IDs	resolved_source_backed_reconstruction
T19-004	T19	2500-cell inference	rounding_and_spacing	The paper removes triplets and states a simple rounding scheme with 5R pair conflicts	No rounding algorithm tie break or infeasibility handling is published	An executable feasible exact-K layout is underdetermined	Preserve raw labels then use deterministic marginal-cost 5R repair exact K and feasible one-swap improvement	resolved_declared_reconstruction
T19-005	T19	SRMP v1.01	modern_cpp_safety	Energy deletes derived factor types through a base lacking a virtual destructor and the shared factor retains an older overload	ASAN reports new-delete-type-mismatch and modern compilation rejects the shared type	Unpatched execution has undefined destruction behavior and loses the scalable shared-table path	Apply a one-line virtual-destructor safety patch and a project forwarding adapter without changing solver arithmetic	resolved_audited_source_compatibility
T19-006	T19	SRMP v1.01	factor_order	The paper appendix requires a fixed arbitrary node order but does not publish the author order	The source default equal-key factor quicksort does not terminate safely for this dense triplet graph on the target AArch64 toolchain	Default-order execution crashes and author trajectory remains unavailable	Use official fixed insertion order sort_flag minus one and expose the completion	resolved_declared_source_option
T10-001	T10	All methods	wind_direction_convention	Table 4 lists direction values with no mathematical flow-vector convention	No paper-linked source or data archive was found	Reversing the convention changes every wake ordering and objective	Interpret values as meteorological wind-from and convert them to flow-to before wake rotation	resolved_declared_reconstruction
T10-002	T10	MOGOMEA	linkage_tree_details	The paper requires binary mutual information and UPGMA but omits normalization tie handling and exact condensed-tree construction	No author Python implementation was found	Linkage subsets and the entire GOM trajectory are underdetermined	Use mutual information in nats normalized by ln two average-link UPGMA and stable variable-index ties	resolved_declared_reconstruction
T10-003	T10	MOGOMEA and o-MOGOMEA	population_archive_and_stopping	The paper specifies cluster size growth FI and NIS concepts but not all archive duplicate and NIS history details	No executable source or trajectory is public	Population growth stopping and final fronts cannot be author-exact	Infer tau 0.5 from the stated initial values use an unrestricted exact-deduplicated archive and set the NIS window to the published FI threshold	resolved_declared_reconstruction
T10-004	T10	Multi-resolution methods	constraint_handler_selection	Figure 17 reports multi-resolution results but does not state one explicit CHT selection per method	The paper comparison indicates method-specific best handlers but supplies no launch configuration	The four multi-resolution roles are not uniquely executable	Use repair for MOGOMEA resample for o-MOGOMEA and constraint domination for both NSGA-II variants	resolved_paper_evidence_completion
T10-005	T10	All methods	physical_fes_accounting	The text states one million evaluations per objective although both objectives share one layout power computation	No author counter implementation is available	Literal double-counting would make budgets incomparable across platform methods	Count one complete layout evaluation as one physical FES that jointly returns both objectives	resolved_physical_work_contract
T10-006	T10	Public experiment package	source_and_numeric_assets	The article describes algorithms problems fronts and timings but links no source code machine-readable layouts fronts random states or timing traces	Open publisher and CWI paper copies were found but no executable archive after bounded title author institution GitHub and local-corpus search	Author numerical and timing replay is impossible	Implement a clean-room equation-level reconstruction execute every paper-native role with fresh deterministic seeds and explicitly exclude prior-work-only Table-1 algorithms	resolved_flexible_reproduction
T84-001	T84	WEC-D	case1_wind_speed	Paper Section 5.1 states 10 m/s	Public directional_windrose.txt and final archived source run use 8 m/s	Changes gross and net AEP and prevents a valid Case-1 numeric replay	Use paper-first 10 m/s and exclude the conflicting public Case-1 result from the source AEP oracle	resolved_paper_first
T84-002	T84	ALPSO	population_size	Paper Table 3 states 30	Older public drivers use 25 while final drivers use 30	Changes every population-based call schedule and search trajectory	Use paper and final-driver population 30 and validate the exact paper complete-layout budgets	resolved_paper_and_final_source
T84-003	T84	All methods	initial_and_final_spacing	Paper Section 6 describes 1D separation for starts while the optimization problem requires 2D separation	Public layout generators use 1D starts and final constraints use 2D	Rewriting starts would invalidate the shared 200-start protocol while accepting them as final would violate feasibility	Preserve all author starts unchanged and enforce the 2D rule on optimized outputs	resolved_lifecycle_distinction
T84-004	T84	Wake evaluators	model_specific_shear	Paper compares Bastankhah and Jensen source lineages but does not spell out their differing input-height transformations	Pinned PlantEnergy applies 80-to-70 m shear while Jensen3D consumes the tabulated speed directly	Forcing one shared transform changes Jensen AEP and its comparison role	Retain each pinned model lineage behavior and validate Jensen against the public run-0 result	resolved_source_lineage
T84-005	T84	SLSQP	proprietary_solver_and_derivatives	Paper uses SNOPT and Tapenade	The licenses environment solver state and generated derivative build are unavailable	Exact iteration trajectory and timing replay are impossible	Use pinned NLopt Kraft SLSQP with independent exact forward AD and analytic constraint Jacobians under distinct semantic IDs	resolved_declared_open_replacement
T84-006	T84	ALPSO	pyoptsparse_state	Paper uses pyOptSparse ALPSO but the complete dependency revision state and random streams are unavailable	Public drivers expose parameters and schedules but not a reproducible author environment	Exact trajectories cannot be recovered	Independently reconstruct augmented-Lagrangian PSO with paper parameters exact call budgets deterministic seeds and explicit non-replay claim	resolved_declared_reconstruction
T84-007	T84	Public source	reuse_and_fixture	The paper links numeric inputs drivers and results	The pinned paper repository has no LICENSE COPYING or README file	Copying executable author source into the platform would have an unsupported redistribution basis	Use source only as an oracle and independently encode factual numeric observations in a hashed fixture with a notice	resolved_provenance_and_redistribution
T58-001	T58	All methods	minimum_spacing	The paper sets minimum distance to one rotor diameter solely for blade-contact prevention and separately notes standards require more than two diameters	The cited report Appendix inputs state MinTurbineDist 2 turbine radii which is one diameter	Replacing the rule by a modern two-diameter convention changes the paper problem identity	Retain the explicit one-diameter paper benchmark and scope it separately from current engineering siting practice	resolved_paper_identity
T58-002	T58	SGA and SLP	native_iteration_counts	The journal result sections state 1000 SGA iterations followed by 30 Stags or 20 Middelgrunden SLP iterations	The cited report Appendix generic input files print MaxIteNr 250 while report result chapters repeat 1000 plus 30 or 20	Using the generic safety field truncates the reported optimization lifecycle	Use the journal and report result-section case-specific counts; use report Chapter 7 values 150 SGA and 50 SLP for the fictitious case	resolved_result_section_first
T58-003	T58	Financial objective	cable_units_and_values	The journal Table II states 675 EUR per metre offshore and 270 EUR per metre onshore	The predecessor report cable table contains visibly inconsistent DKK labels and a 50000 total from 2000 plus 3000	Literal report use changes cable costs by an order of magnitude and conflicts arithmetically	Use the later peer-reviewed journal's explicit EUR values	resolved_paper_first_typographic_error
T58-004	T58	Wake and fatigue evaluator	missing_hawtoptdwm_assets	The paper defines Larsen linear-superposition wake equations and HAWC2-DWM database dimensions and cost equations	HAWTOPT source S2MW curves the 7500 simulations six-seed histories and interpolated database are not public	Exact author objective values layouts gradients and trajectories cannot be recovered	Implement paper-cited Larsen equations and cost structure plus a transparent analytic nearest-wake load surrogate under a declared problem ID	resolved_declared_reconstruction
T58-005	T58	Public platform lineage	topfarm2_identity	The target paper states a MATLAB beta working horse controlled by in-house HAWTOPT	Current public TopFarm2 history begins after the target study and uses a different modern Python/OpenMDAO architecture	Treating current TopFarm2 as target source would misstate provenance and semantics	Use TopFarm2 only as later same-author platform lineage; implement the target paper independently	resolved_lineage_distinction
T58-006	T58	Native protocol	repeats_and_random_state	The paper reports one result per role and gives no repeat count or random state	No author stream or complete convergence history is available	A single new random trajectory is statistically weak while 25 runs cannot be attributed to the paper	Retain one native run per role and add a separately labelled 25-seed reconstruction robustness extension for stochastic roles	resolved_native_plus_extension
T26-001	T26	PIDNN and GTDE	missing_target_assets	The paper defines equations architecture and headline settings and says data are available on request	No target source CFD fields training samples trained artifact or random state is publicly supplied	The target pair cannot execute without completing both training data and algorithm details	Use a deterministic physics-consistent single-wake proxy Figure digitization and visible GTDE completions under distinct semantic IDs	resolved_declared_reconstruction
T26-002	T26	GTDE	decision_dimension	Equation 12 defines x and y for each of 80 turbines	Section 6.3 calls the dimension or number of genes 80	Treating the dimension literally as 80 deletes half the coordinates	Represent 80 vector-valued turbine genes as 160 scalar tensor values	resolved_vector_gene
T26-003	T26	PIDNN	pressure_gradient	Equations 8a to 8c include three pressure derivatives	The dual network outputs velocity and Ct only and no pressure input network or training data are defined	The printed residual cannot be evaluated uniquely	Adopt an explicit zero pressure-gradient gauge closure and disclose it in the training semantic ID	resolved_declared_closure
T26-004	T26	GTDE	omitted_variation_and_penalty	The paper prints Pn F and Pm and states a sufficiently large distance penalty	Crossover rate bound handling initialization and numeric lambda are absent	The optimizer and feasible comparison cannot execute uniquely	Use binomial CR 0.9 reflected bounds regular-layout jitter and a 0.001 GWh per squared-metre summed violation penalty	resolved_declared_parameters
